No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
11,101200401011,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Tanghin,Point,12.402191,-1.541092,Combination,Y,,4,2004,0.5,12,205,45,22.45794084,Microscopy,,Tropical dry forest,0.118000001,0.429741797,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
12,101200401012,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Tanghin,Point,12.402191,-1.541092,Combination,Y,,9,2004,0.5,12,240,82,34.95536903,Microscopy,,Tropical dry forest,0.118000001,0.429741797,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
13,101200401013,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Yamtenga,Point,12.346648,-1.470617,Combination,Y,,4,2004,0.5,12,283,25,9.037844271,Microscopy,,Tropical dry forest,0.079999998,0.439808164,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
14,101200401014,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Yamtenga,Point,12.346648,-1.470617,Combination,Y,,9,2004,0.5,12,266,67,25.7694083,Microscopy,,Tropical dry forest,0.079999998,0.439808164,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
15,101200401015,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Zongo,Point,12.353673,-1.59053,Combination,Y,,4,2004,0.5,12,201,63,32.06681105,Microscopy,,Tropical dry forest,0.158000007,0.435487461,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
16,101200401016,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Zongo,Point,12.353673,-1.59053,Combination,Y,,9,2004,0.5,12,273,90,33.72804302,Microscopy,,Tropical dry forest,0.158000007,0.435487461,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
17,101199202001,Del Nero,1994a,Journal,,,Burkina Faso,Centre,,Ouagadougou,Zagthouli,Point,12.317,-1.634,Encarta,Y,,7,1992,2,8,206,136,66.03881616,Microscopy,,Tropical dry forest,0.199000001,0.442111602,N,N,,,,,,Age range inferred from those included in the in-vivo test,Y,,"Del Nero L, Lamizana L, Nebie I, Sare S, Bougouma L, Pietra V (1994a). In vivo sensitivity of Plasmodium falciparum to halofantrine hydrochloride in Burkina Faso. American Journal of Tropical Medicine & Hygiene, 50: 102-106",BestGuess,"point in uninhabited area ca. 1,5 km from center of town",volunteers from 1 district of city & 2 villages,AD,>1000,Wet,Wet,,,
18,101198503001,Esposito,1988,Journal,,,Burkina Faso,Centre,,Ouagadougou,Zagthouli,Point,12.317,-1.634,Encarta,Y,,6,1985,0.5,9,208,83,40.74622298,Microscopy,,Tropical dry forest,0.199000001,0.442111602,N,N,,,,,,,Y,,"Esposito F, Lombardi S, Modiano D, Zavala F, Reeme J, Lamizana L, Coluzzi M, Nussenzweig RS (1988). Prevalence and levels of antibodies to the circumsporozoite protein of Plasmodium falciparum in an endemic area and their relationship to resistance against malaria infection. Transactions of the Royal Society Tropical Medicine & Hygiene, 82: 827-832",BestGuess,"point in uninhabited area ca. 1,5 km from center of town",volunteers from 1 district of city & 2 villages,AD,>1000,Wet,Wet,,,
19,101200304001,Gardella,2008,Journal,,,Burkina Faso,Centre,,Ouagadougou,Nioko II S26,Point,12.42,-1.47,Other,,,9,2003,2,9,100,68,68,Microscopy,,Tropical dry forest,0.164000005,0.429974023,N,N,,,,,,Coordinates provided in paper,Y,,"Gardella F, Assi S, Simon F, Bogreau H, Eggelte T, Ba F, Foumane V, Henry MC, Kientega PT, Basco L, Trape JF, Lalou R, Martelloni M, Desbordes M, Baragatti M, Briolant S, Almeras L, Pradines B, Fusai T, Rogier C (2008). Antimalarial drug use in general populations of tropical Africa. Malaria Journal, 7: 124",CentroidAD,center of administrative sector (Nioko S26),random selection of 30 hh,AVG/CO,<1000,Wet,Wet,,,
20,101200304002,Gardella,2008,Journal,,,Burkina Faso,Centre,,Ouagadougou,Pissy S17,Point,12.34,-1.56,Other,,,9,2003,2,9,102,38,37.25490196,Microscopy,,Tropical dry forest,0.108000003,0.438979375,N,N,,,,,,Coordinates provided in paper,Y,,"Gardella F, Assi S, Simon F, Bogreau H, Eggelte T, Ba F, Foumane V, Henry MC, Kientega PT, Basco L, Trape JF, Lalou R, Martelloni M, Desbordes M, Baragatti M, Briolant S, Almeras L, Pradines B, Fusai T, Rogier C (2008). Antimalarial drug use in general populations of tropical Africa. Malaria Journal, 7: 124",CentroidAD,center of administrative sector (Pissy S17),random selection of 30 hh,AVG/CO,<1000,Wet,Wet,,,
21,101200304003,Gardella,2008,Journal,,,Burkina Faso,Centre,,Ouagadougou,S29-30,Point,12.35,-1.47,Other,,,9,2003,2,9,102,41,40.19607843,Microscopy,,Tropical dry forest,0.082999997,0.439808164,N,N,,,,,,Coordinates provided in paper,Y,,"Gardella F, Assi S, Simon F, Bogreau H, Eggelte T, Ba F, Foumane V, Henry MC, Kientega PT, Basco L, Trape JF, Lalou R, Martelloni M, Desbordes M, Baragatti M, Briolant S, Almeras L, Pradines B, Fusai T, Rogier C (2008). Antimalarial drug use in general populations of tropical Africa. Malaria Journal, 7: 124",CentroidAD,center of administrative sectors (S29-30),random selection of 30 hh,AVG/CO,<1000,Wet,Wet,,,
22,101201005001,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 106,Point,12.375584,-1.59758,GPS,,,6,2010,0.166666667,3,3,1,39.89772441,Microscopy,,Tropical dry forest,0.126000002,0.435654961,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
23,101201005002,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 113,Point,12.396911,-1.585047,GPS,,,5,2010,0.166666667,3.833333333,8,0,0,Microscopy,,Tropical dry forest,0.134000003,0.434120977,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
24,101201005003,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 117,Point,12.379666,-1.460304,GPS,,,6,2010,0.833333333,4.583333333,7,1,14.7710182,Microscopy,,Tropical dry forest,0.094999999,0.434939414,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
25,101201005004,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 118,Point,12.387015,-1.423612,GPS,,,5,2010,0.5,3.25,8,5,68.61771277,Microscopy,,Tropical dry forest,0.134000003,0.435707422,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
26,101201005005,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 12,Point,12.347135,-1.525563,GPS,,,12,2010,0.583333333,4.333333333,7,7,99.79294941,Microscopy,,Tropical dry forest,0.088,0.435781758,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Dry,Wet3,P1,,
27,101201005006,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 136,Point,12.323488,-1.534711,GPS,,,6,2010,1.5,3.75,9,4,45.05063921,Microscopy,,Tropical dry forest,0.115999997,0.43987293,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
28,101201005007,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 144,Point,12.399321,-1.474127,GPS,,,6,2010,0.25,4.5,2,0,0,Microscopy,,Tropical dry forest,0.111000001,0.433156016,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
29,101201005008,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 18,Point,12.333709,-1.570541,GPS,,,6,2010,0.416666667,4.083333333,3,0,0,Microscopy,,Tropical dry forest,0.112999998,0.438698203,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
30,101201005009,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 214,Point,12.332857,-1.534488,GPS,,,6,2010,0.666666667,3.083333333,4,1,26.81663433,Microscopy,,Tropical dry forest,0.115999997,0.441170039,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
31,101201005010,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 217,Point,12.336338,-1.539498,GPS,,,5,2010,0.5,4.583333333,9,1,11.60342717,Microscopy,,Tropical dry forest,0.086999997,0.436118281,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
32,101201005011,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 224,Point,12.35655,-1.479553,GPS,,,5,2010,0.333333333,4.583333333,4,0,0,Microscopy,,Tropical dry forest,0.093000002,0.439808164,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
33,101201005012,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 242,Point,12.330522,-1.505923,GPS,,,5,2010,1.583333333,4.333333333,2,0,0,Microscopy,,Tropical dry forest,0.119999997,0.438879102,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
34,101201005013,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 251,Point,12.350126,-1.534792,GPS,,,5,2010,1.583333333,4.416666667,1,0,0,Microscopy,,Tropical dry forest,0.103,0.430169492,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
35,101201005014,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 260,Point,12.363992,-1.591354,GPS,,,12,2010,0.083333333,4.75,13,2,16.9502418,Microscopy,,Tropical dry forest,0.153999999,0.435654961,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Dry,Wet3,P1,,
36,101201005015,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 264,Point,12.39463,-1.603977,GPS,,,5,2010,0.083333333,4.833333333,4,3,82.63242879,Microscopy,,Tropical dry forest,0.187000006,0.434013281,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
37,101201005016,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 294,Point,12.371961,-1.559358,GPS,,,5,2010,0.25,4.916666667,7,0,0,Microscopy,,Tropical dry forest,0.119999997,0.436263711,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
38,101201005017,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 333,Point,12.386395,-1.509997,GPS,,,6,2010,0.333333333,4.666666667,3,0,0,Microscopy,,Tropical dry forest,0.071999997,0.426220156,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
39,101201005018,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 354,Point,12.388334,-1.533248,GPS,,,6,2010,0.833333333,4.75,6,1,17.23285457,Microscopy,,Tropical dry forest,0.064999998,0.427968711,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
40,101201005019,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 36,Point,12.357662,-1.450608,GPS,,,6,2010,0.166666667,4.666666667,10,4,43.43899864,Microscopy,,Tropical dry forest,0.126000002,0.43833457,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
41,101201005020,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 380,Point,12.398234,-1.535658,GPS,,,6,2010,0.083333333,4.916666667,11,7,70.11236383,Microscopy,,Tropical dry forest,0.153999999,0.433041133,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
42,101201005021,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 384,Point,12.389685,-1.564216,GPS,,,6,2010,0.583333333,4.166666667,7,1,15.08162633,Microscopy,,Tropical dry forest,0.112999998,0.431111602,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
43,101201005022,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 386,Point,12.353514,-1.528535,GPS,,,12,2010,0.75,4.666666667,7,0,0,Microscopy,,Tropical dry forest,0.094999999,0.431573281,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Dry,Wet3,P1,,
44,101201005023,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 46,Point,12.395007,-1.58993,GPS,,,6,2010,0.166666667,4.083333333,4,0,0,Microscopy,,Tropical dry forest,0.134000003,0.434120977,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
45,101201005024,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 461,Point,12.330987,-1.478994,GPS,,,5,2010,0.5,4.916666667,7,0,0,Microscopy,,Tropical dry forest,0.097999997,0.437652734,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
46,101201005025,INSD & ICF International,2012,Other Report,,,Burkina Faso,Centre,,Ouagadougou,DHS 2010 Cluster 469,Point,12.391638,-1.462193,GPS,,,6,2010,0.5,4.916666667,13,0,0,Microscopy,,Tropical dry forest,0.111000001,0.435392461,N,N,,,,,,,Y,,"Institut National de la Statistique et de la Démographie (INSD) et ICF International, 2012. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA.",DHS,,,DHS,<1000,Wet,Wet,P1,,
